Fighting behavior of a snake for food resource (1),zet009,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_ah7z9ou6&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_7t97aid6,Akamata snakes living on remote islands of Okinawa exploit sea turtle hatchlings on a beach. They detect nests of sea turtles and excavate sea turtle hatchlings that are going to emerge to the sand’s surface.,アカマタ,Reptilia,Chordata,Reptilia,Yakabijima island,---,2001/8/7,3:54,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet009,Individual
Fighting behavior of a snake for food resource (2),zet010,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_l8grdd3w&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_0nrpomwf,"Akamata snakes also eat sea turtle eggs accidentally exposed to the sand’s surface. On such occasions, snakes and hermit crabs, which are very common on the beach, compete with each other to rob the eggs to eat.",アカマタ,Reptilia,Chordata,Reptilia,Yakabijima island,---,2002/8/23,20:27,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet010,Individual
Predatory behavior of a snake on sea turtle hatchings (1),zet011,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_qnrivn2q&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_ihfqx9fd,"Snakes are mainly solitary animals, and individual interactions are very rare except for the reproductive period, when males combat each other to gain mates. However, Akamata snakes living on remote islands of Okinawa exhibit fighting behaviors to gain access to food resources. While they eat hatchling sea turtles in the nest and on the beach, they perform a ritualized combat dance if two individuals come across each other.",アカマタ,Reptilia,Chordata,Reptilia,Yakabijima island,---,1996/8/25,20:21,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet011,Individual
Predatory behavior of a snake on sea turtle hatchings (2),zet012,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_grjq8omv&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_fyo9yztp,"Snakes are mainly solitary animals, and individual interactions are very rare except for the reproductive period, when males combat each other to gain mates. However, Akamata snakes living on remote islands of Okinawa exhibit fighting behaviors to gain access to food resources. While they eat hatchling sea turtles in the nest and on the beach, they perform a ritualized combat dance if two individuals come across each other.",アカマタ,Reptilia,Chordata,Reptilia,Yakabijima island,---,1996/8/23,20:26,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet012,Individual
Predation avoidance by tail autotomy in lizards,zet013,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_dbh0acz9&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_wpre3mxm,"Many lizard species voluntarily break their tail. This behavior is called autotomy, and is used as an antipredator tactic. Such a lizard often autotomizes its tail when the tail is bitten by a predator such as a snake. While the snake is swallowing the autotomized tail, the lizard is able to escape and seek refuge.",オカダトカゲ,Reptilia,Chordata,Reptilia,Kyoto,"Yoshida Campus, Kyoto University",2012,14:13,Akira MORI,Akira MORI,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet013,Individual
"Female calls of frogs, Pelophylax porosus brevipodus.",zet014,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_5jufky2n&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_thbfgcbg,---,ナゴヤダルマガエル,Amphibia,Chordata,Amphibia,Kyoto,"Yoshida Campus, Kyoto University",2012/6/14,22:00ごろ,Makoto ITOH,Makoto ITOH,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet014,Individual
"Female calls of Japanese frog, Pelophylax nigromaculatus",zet015,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_pkww58xk&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_z1mfcf78,---,トノサマガエル,Amphibia,Chordata,Amphibia,Kyoto,"Yoshida Campus, Kyoto University",2016/5/18,02:00ごろ,Makoto ITOH,Makoto ITOH,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet015,Individual
"Oviposition of frogs, Pelophylax nigromaculatus",zet016,movie,Zoology,Ethology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_byrf0zsj&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_rqgii9gv,---,トノサマガエル,Amphibia,Chordata,Amphibia,Shiga,Hikone,2016/5/13,20:00ごろ,Makoto ITOH,Makoto ITOH,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zet016,Individual
Decapitation of termites by Brahminy blindsnake,zae001,movie,Zoology,Animal Ecology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_ttnq8ev1&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_hwnoilnh,"Almost all species of snakes swallow their prey whole, but there are a few exceptions. The brahminy blind snake (Indotyphlops braminus) adroitly decapitates its termite prey and consumes the thorax and abdomen while discarding the head, which is hard to digest and may contain toxic compounds.",ブラ―ミニメクラヘビ,Reptilia,Chordata,Reptilia,Kyoto,Kyoto Institute of Technology,‎2014‎/‎8‎/‎20‎,‏‎15:59,Takafumi MIZUNO,Takafumi MIZUNO,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zae001,Individual
Anti-predator behavior of tiger keelback,zae002,movie,Zoology,Animal Ecology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_v20aebyf&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_3ltjn232,"The tiger keelback (Rhabdophis tigrinus) possesses unusual structures known as nuchal glands in the skin of the dorsal neck. Nuchal glands may contain potent cardiac steroids (bufadienolides) that are secreted when this species is attacked by a predator. The unique anti-predator behaviors of R. tigrinus, such as exposing the neck and neck butting, are presumably associated with the chemical defense of the nuchal glands. Caution: R. tigrinus is not only poisonous but also venomous. It is opisthoglyphous (rear-fanged), and its bite can be fatal to humans.",ヤマカガシ,Reptilia,Chordata,Reptilia,Kyoto,"Yoshida Campus, Kyoto University",2012/9/15,12:07,Yosuke KOJIMA,Yosuke KOJIMA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zae002,Individual
Fighti of Oplurus cuvieri,zae003,movie,Zoology,Animal Ecology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_8ksemm7e&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_lcxs9m3j,---,---,Reptilia,Chordata,Reptilia,Madagascar,Ankarafantsika,2014‎/‎9‎/‎22,7:07,Yosuke KOJIMA,Yosuke KOJIMA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zae003,Individual
Oviposition of Oplurus cuvieri,zae004,movie,Zoology,Animal Ecology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_wpam88ei&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_cjrpc12k,A female Oplrus cuvieri filling a hole with its eggs after oviposition.,---,Reptilia,Chordata,Reptilia,Madagascar,Ankarafantsika,‎2014‎/‎12‎/‎8,‏‎11:08,Yosuke KOJIMA,Yosuke KOJIMA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zae004,Individual
Oviposition of Mlagasy giant chameleon,zae005,movie,Zoology,Animal Ecology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_85grleji&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_f6ym15nh,"A female Malagasy giant chameleon (Furcifer oustaleti) burrowing for oviposition. It laid eggs afterwards, but they were preyed upon by a giant Malagasy hognose snake (Leioheterodon madagascariensis) the following day.",ウスタレカメレオン,Reptilia,Chordata,Reptilia,Madagascar,Ankarafantsika,2015‎/‎1‎/‎12,‏‎11:53,Yosuke KOJIMA,Yosuke KOJIMA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zae005,Individual
A giant Malagasy hognose snake preying upon the eggs of Furcifer oustaleti (1),zae006,movie,Zoology,Animal Ecology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_bl8j68m3&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_xqroou3k,"A giant Malagasy hognose snake (Leioheterodon madagascariensis) preying upon the eggs of Oplurus cuvieri, which had been laid the previous day.",マダガスカルオオシシバナヘビ,Reptilia,Chordata,Reptilia,Madagascar,Ankarafantsika,‎2015/‎1‎/‎13‎,14:43,Yosuke KOJIMA,Yosuke KOJIMA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zae006,Individual
A giant Malagasy hognose snake preying upon the eggs of Furcifer oustaleti (2),zae007,movie,Zoology,Animal Ecology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_ldzwyyd5&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_yz087trl,"A giant Malagasy hognose snake (Leioheterodon madagascariensis) preying upon the eggs of Oplurus cuvieri, which had been laid the previous day.",マダガスカルオオシシバナヘビ,Reptilia,Chordata,Reptilia,Madagascar,Ankarafantsika,‎2015/‎1‎/‎13‎,14:47,Yosuke KOJIMA,Yosuke KOJIMA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zae007,Individual
Foraging behavior of giant Malagasy hognose snake,zae008,movie,Zoology,Animal Ecology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_mgqz1w7i&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_6dp5ojnj,A giant Malagasy hognose snake (Leioheterodon madagascariensis) foraging in a sandy habitat where many lizards lay eggs.,マダガスカルオオシシバナヘビ,Reptilia,Chordata,Reptilia,Madagascar,Ankarafantsika,2014‎/‎12‎/‎3,9:22,Yosuke KOJIMA,Yosuke KOJIMA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zae008,Individual
Foot-flagging of a Bonean splash frog,zae009,movie,Zoology,Animal Ecology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_551tkvdz&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_f7rnlo9x,The splash frogs of the genus Staurois are diurnal and inhabit rocky streams. They use foot-flagging for communication with conspecifics.,ナガレガエル,Amphibia,Chordata,Amphibia,Malaysia,Sarawak,2017/8/23,9:42,Yosuke KOJIMA,Yosuke KOJIMA,Don't Use,Don't Use,Don't Use,Don't Use,---,標準,/en/archive/zae009,Individual
