キュヴィエブキオトカゲの闘争,zae003,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_8ksemm7e&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_lcxs9m3j,---,---,Oplurus cuvieri,脊索動物,爬虫,Madagascar,Ankarafantsika,2014‎/‎9‎/‎22,7:07,児島庸介,児島庸介,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zae003
キュヴィエブキオトカゲの産卵,zae004,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_wpam88ei&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_cjrpc12k,キュヴィエブキオトカゲの雌は地面に穴を掘って産卵する。本動画は産卵直後の雌が穴を埋めている様子である。,---,Oplurus cuvieri,脊索動物,爬虫,Madagascar,Ankarafantsika,‎2014‎/‎12‎/‎8,‏‎11:08,児島庸介,児島庸介,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zae004
ウスタレカメオンの産卵,zae005,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_85grleji&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_f6ym15nh,ウスタレカメレオンの雌は地面に穴を掘って産卵する。本動画は雌が産卵のために穴を掘っている様子である。この雌が産んだ卵は翌日にマダガスカルオオシシバナヘビに捕食されてしまった。,ウスタレカメレオン,Furcifer oustaleti,脊索動物,爬虫,Madagascar,Ankarafantsika,2015‎/‎1‎/‎12,‏‎11:53,児島庸介,児島庸介,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zae005
ウスタレカメレオンの卵を食べるマダガスカルオオシシバナヘビ (1),zae006,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_bl8j68m3&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_xqroou3k,マダガスカルオオシシバナヘビは様々な脊椎動物を餌としており、地中に産み付けられたトカゲ類の卵もよく食べる。本動画は、前日に産み付けられたウスタレカメレオンの卵を本種が掘り起こして食べている様子である。,マダガスカルオオシシバナヘビ,Leioheterodon madagascariensis,脊索動物,爬虫,Madagascar,Ankarafantsika,‎2015/‎1‎/‎13‎,14:43,児島庸介,児島庸介,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zae006
ウスタレカメレオンの卵を食べるマダガスカルオオシシバナヘビ (2),zae007,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_ldzwyyd5&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_yz087trl,マダガスカルオオシシバナヘビは様々な脊椎動物を餌としており、地中に産み付けられたトカゲ類の卵もよく食べる。本動画は、前日に産み付けられたウスタレカメレオンの卵を本種が掘り起こして食べている様子である。,マダガスカルオオシシバナヘビ,Leioheterodon madagascariensis,脊索動物,爬虫,Madagascar,Ankarafantsika,‎2015/‎1‎/‎13‎,14:47,児島庸介,児島庸介,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zae007
マダガスカルオオシシバナヘビの餌探索行動,zae008,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_mgqz1w7i&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_6dp5ojnj,マダガスカルオオシシバナヘビは様々な脊椎動物を餌としており、地中に産み付けられたトカゲ類の卵もよく食べる。本動画は、トカゲの卵が多く産み付けられる砂地で本種が餌を探している様子である。,マダガスカルオオシシバナヘビ,Leioheterodon madagascariensis,脊索動物,爬虫,Madagascar,Ankarafantsika,2014‎/‎12‎/‎3,9:22,児島庸介,児島庸介,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zae008
ナガレガエルの足旗行動,zae009,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_551tkvdz&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_f7rnlo9x,ナガレガエルは渓流に棲息する昼行性のカエルで、足を旗のように振ることで同種他個体とコミュニケーションをとる。,ナガレガエル,Staurois guttatus,脊索動物,両生,Malaysia,Sarawak,2017/8/23,9:42,児島庸介,児島庸介,使用しない,使用しない,使用しない,使用しない,---,標準,/ja/archive/zae009
ヤマカガシにおける妊娠中の食性の変化,zae010,picture,動物学,動物生態学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZAE/ZAE010.jpg,カエル食のヘビであるヤマカガシは餌のヒキガエルが持つ毒成分を取り込んで頸部に貯蔵し、捕食者に対してその毒を分泌して身を護る。本種の雌は自分が食べたヒキガエルの毒を卵に受け渡すことで、生まれつき頸に毒を持った状態の子を産むことができる。ヤマカガシの雌は妊娠期に採餌行動を変化させ、ヒキガエルを積極的に捕食する。ヒキガエルの積極的捕食は子へ受け渡す毒を得ることに関係していると考えられる。,ヤマカガシ,Rhabdophis tigrinus,脊索動物,爬虫,京都府,芦生,2013/7/2,15:27,児島庸介,児島庸介,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/zae010
アカハライモリをくわえたシマヘビの死体,zae011,picture,動物学,動物生態学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZAE/ZAE011.jpg,アカハライモリは皮膚や内臓に神経毒であるテトロドトキシンを持つ。このシマヘビはイモリを捕食しようとし、テトロドトキシンの作用によって死亡したと推測される。,シマヘビ,Elaphe quadrivirgata,脊索動物,爬虫,京都府,芦生,2013/5/29,12:50,児島庸介,児島庸介,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/zae011
コウガイビルによるブラ―ミニメクラヘビの捕食行動,zae012,picture,動物学,動物生態学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZAE/ZAE012.jpg,本画像はコウガイビルの一種が２頭のブラ—ミニメクラヘビに巻き付いている様子である。黒色と灰色に見えるのがメクラヘビの体で、コウガイビルは画像中央部でコイル状になっている。コウガイビルが分泌した粘液によって、メクラヘビは逃げられず、コウガイビルの体には砂粒が付着していた。,ブラ―ミニメクラヘビ,Indotyphlops braminus,脊索動物,爬虫,東京都,八丈島,2015/10/20,16:30,水野尊文,水野尊文,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/zae012
マイマイカブリの地理的変異,zae013,picture,動物学,動物生態学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/ZAE/ZAE013.jpg,日本固有のカタツムリ食オサムシ，マイマイカブリCarabus blaptoidesの地理的変異．生息地域のカタツムリのサイズが大きい所では狹頭型，小さい所では巨頭型になると考えられている．粟島亜種（左上），佐渡島亜種（右上），隠岐諸島亜種（左下），北海道亜種（右上）．,マイマイカブリ,Damaster blaptoides,節足動物,昆虫,京都府,採集地は，北海道，佐渡島，粟島，隠岐諸島．撮影地は京都市．,---,---,曽田貞滋,曽田貞滋,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/zae013
シュリマイマイに対するイワサキセダカヘビの捕食成功,zae014,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_c20lbmty&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_dh5gfevj,---,イワサキセダカヘビ,Pareas iwasakii,脊索動物,爬虫,京都府,京都市,2005/8/11,---,細将貴,細将貴,使用しない,使用しない,使用しない,使用する,---,---,/ja/archive/zae014
リュウキュウヒダリマキマイマイに対するイワサキセダカヘビの捕食失敗,zae015,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_aami9xmi&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_238ri5m0,---,イワサキセダカヘビ,Pareas iwasakii,脊索動物,爬虫,京都府,京都市,2005/8/14,---,細将貴,細将貴,使用しない,使用しない,使用しない,使用する,---,---,/ja/archive/zae015
イッシキマイマイに対するイワサキセダカヘビの捕食失敗,zae016,movie,動物学,動物生態学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_xb4qfrny&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_r84b4jvt,---,イワサキセダカヘビ,Pareas iwasakii,脊索動物,爬虫,京都府,京都市,2006/1/13,---,細将貴,細将貴,使用しない,使用しない,使用しない,使用する,---,---,/ja/archive/zae016
メラノサイトから表皮細胞へのメラニン顆粒輸送,zdb001,movie,動物学,動物発生学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_z1vaikad&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_ftg72rlp,皮膚が呈色する際、メラノサイトの樹状突起からメラニン顆粒を含む小胞が放出され、その小胞を表皮細胞が貪食することで表皮に色が与えられる。,ニワトリ,Gallus gallus domesticas,脊索動物,鳥,京都府,京都大学　吉田キャンパス,不明,不明,田所竜介,田所竜介,使用する,使用する,使用しない,使用しない,20,50倍,/ja/archive/zdb001
